Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,
Data was last updated 12-01-2016,,,,,,,,,,,,,,,,,
,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
01-01-2014,28.25,28.45,28.45,28.45,28.45,28.72,21.87,23.38,28.6,28.6,28.6,28.45,28.45,28.45,30.57,31.95,31.95
02-01-2014,29.89,29.99,29.99,29.99,29.99,34.94,23.08,24.17,29.99,29.99,29.99,29.99,29.99,29.99,34.94,37.1,37.1
03-01-2014,29.3,29.25,29.25,29.25,29.25,36.24,27.09,27.3,29.36,29.36,29.36,29.25,29.25,29.25,36.24,41.01,41.01
04-01-2014,27.96,27.92,27.92,27.92,27.92,31.23,22.27,22.3,28.17,28.17,28.17,27.92,27.92,27.92,31.45,39.34,39.34
05-01-2014,29.05,29.21,29.21,29.21,29.25,30.48,26.79,26.97,28.96,28.96,28.96,29.21,29.21,29.21,31.15,40.54,40.54
06-01-2014,28.19,28.39,28.39,28.39,28.39,30.34,22.11,23.92,28.39,28.39,28.39,28.39,28.39,28.39,32.85,43.33,43.33
07-01-2014,29.16,29.1,29.1,29.1,29.1,40.64,22.95,23.08,29.07,29.07,29.07,29.1,29.1,29.1,40.64,43.81,43.81
08-01-2014,29.36,29.18,29.18,29.18,29.18,35.89,26.6,26.64,29.33,29.33,29.33,29.18,29.18,29.18,38.39,39.54,39.54
09-01-2014,29.72,29.47,29.47,29.47,29.47,37.89,28.29,28.68,29.52,29.52,29.52,29.47,29.47,29.47,38.03,38.03,38.03
10-01-2014,30.17,29.79,29.79,29.79,29.79,41.84,25.43,25.43,29.89,29.89,29.87,29.79,29.79,29.79,41.84,42.05,42.05
11-01-2014,29.82,29.75,29.75,29.75,29.75,34.83,28.06,28.34,29.68,29.68,29.64,29.75,29.75,29.75,34.83,40.97,40.97
12-01-2014,30.4,30.97,30.97,30.97,30.97,32.84,19.4,19.85,30.01,30.01,29.73,30.97,30.97,30.97,32.84,33.24,33.24
13-01-2014,39.16,37.62,37.62,40.17,40.17,47,38.71,40.17,40.02,38.86,32.45,37.62,37.62,37.62,47,47.15,47.15
14-01-2014,41.65,36.08,36.08,47.49,47.49,54.1,47.49,47.49,47.4,47.4,32.16,36.08,36.08,36.08,54.1,54.18,54.18
15-01-2014,41.6,40.67,40.67,40.67,40.67,49.67,40.6,40.67,40.53,40.53,36.41,40.67,40.67,40.67,51.02,51.02,51.02
16-01-2014,32.53,31.74,31.74,31.74,31.74,46.49,31.07,31.24,31.73,31.57,31.69,31.74,31.74,31.74,47.08,47.27,47.27
17-01-2014,34.21,32.4,32.4,32.4,32.4,46.27,31.55,31.6,32.35,32.35,32.35,32.4,32.4,32.4,46.57,46.57,46.57
18-01-2014,30.9,30.64,30.64,30.64,30.64,35.93,29.27,30.01,30.64,30.6,30.64,30.64,30.64,30.64,35.93,36.52,36.52
19-01-2014,30.7,30.76,30.76,30.76,30.76,35.62,18.77,24.19,30.76,30.65,30.76,30.76,30.76,30.76,38.33,38.46,38.46
20-01-2014,34.59,32.59,32.59,32.59,32.59,45.91,30.43,30.76,32.59,32.59,32.59,32.59,32.59,32.59,45.91,46.12,46.12
21-01-2014,42.12,42.24,42.24,42.24,42.24,47.54,42.24,42.24,42.24,42.24,33.78,42.24,42.24,42.24,47.54,47.94,48.14
22-01-2014,42.43,42.16,42.16,42.5,42.5,46.49,41.81,42.5,41.81,41.81,37.79,42.16,42.16,42.16,46.49,46.49,46.49
23-01-2014,40.4,38.63,38.63,38.82,38.82,46.59,36.85,38.8,37.14,36.92,36.64,38.63,38.63,38.63,46.59,46.73,46.73
24-01-2014,41.52,39.02,39.02,39.02,39.02,47.24,38.83,38.95,38.89,38.89,37.3,39.02,39.02,39.02,47.24,47.56,47.56
25-01-2014,32.52,32.36,32.36,32.36,32.36,34.33,31.27,32.36,32.36,32.36,32.36,32.36,32.36,32.36,38.51,41.5,41.5
26-01-2014,31.56,31.71,31.71,31.71,31.71,32.15,24.23,28.02,31.71,31.71,31.71,31.71,31.71,31.71,37.79,40.5,40.5
27-01-2014,33.02,32.49,32.49,32.49,32.49,41.84,25.81,28.17,32.49,32.49,32.49,32.49,32.49,32.49,42.03,45.42,45.42
28-01-2014,33.87,32.98,32.98,32.98,32.98,42.21,32.98,32.98,32.98,32.98,32.98,32.98,32.98,32.98,42.21,44.28,44.28
29-01-2014,34.45,33.35,33.35,33.35,33.35,43.57,33.19,33.35,33.19,33.19,33.19,33.35,33.35,33.35,43.78,44.09,44.09
30-01-2014,35.93,34.09,34.09,34.09,34.09,43.79,34.03,34.03,34.09,34.09,33.82,34.09,34.09,34.09,43.79,43.92,43.92
31-01-2014,37.15,35,35,35.07,35.12,44.62,35.07,35.12,34.87,34.87,34.09,35,35,35,44.62,44.64,44.64
01-02-2014,31.1,31.41,31.41,31.41,31.41,35.63,28.29,28.88,31.21,30.28,31.21,31.41,31.41,31.41,35.64,40.4,40.4
02-02-2014,30.27,30.71,30.71,30.71,30.71,32.05,25.72,26.28,30.44,29.79,30.44,30.71,30.71,30.71,34.11,40,40
03-02-2014,33.24,32.99,32.99,32.99,38.72,39.41,33.38,38.72,32.23,32.23,32.23,32.99,32.99,32.99,39.65,44.79,44.83
04-02-2014,32.41,32.1,32.1,32.1,33.58,37.26,32.94,33.58,31.9,31.9,31.9,32.1,32.1,32.1,37.27,42.3,42.3
05-02-2014,31.85,31.45,31.45,31.45,31.45,39.32,31.45,33.09,31.45,31.45,31.45,31.45,31.45,31.45,39.32,43.54,43.54
06-02-2014,31.42,31.22,31.22,31.22,31.22,37.55,30.24,30.3,31.17,31.17,31.17,31.22,31.22,31.22,37.55,41.45,41.63
07-02-2014,30.41,30.34,30.34,30.34,30.34,37.15,27.44,27.44,30.36,30.36,30.36,30.39,30.39,30.39,37.15,40.88,40.88
08-02-2014,28.84,28.9,28.9,28.9,28.9,31.11,27.05,27.78,28.9,28.9,28.9,29.32,29.32,29.32,31.7,37.65,37.65
09-02-2014,28.17,28.53,28.53,28.53,28.53,29.62,17.48,23.87,28.53,28.53,28.53,29.03,29.03,29.03,31.74,37.63,37.63
10-02-2014,31.08,30.8,30.8,30.8,33.56,38.3,31.84,34.04,30.86,30.86,30.86,31,31,31,38.94,44.79,44.79
11-02-2014,31.84,31.91,31.91,31.91,31.91,35.86,33.42,34.85,31.44,31.44,31.44,31.91,31.91,31.83,35.86,41.68,41.68
12-02-2014,31.42,31.27,31.27,31.27,31.27,35.32,30.56,30.66,31.26,31.26,31.26,31.34,31.34,31.34,35.32,44.65,44.65
13-02-2014,31,30.99,30.99,30.99,30.99,36.18,26.64,26.67,31,31,31,30.99,30.99,30.99,36.18,43.59,43.59
14-02-2014,31.02,30.65,30.65,30.65,30.73,42.65,30.54,30.66,30.65,30.65,30.65,30.65,30.65,30.65,42.65,46.32,46.32
15-02-2014,27.74,27.64,27.64,27.64,27.64,30.85,14.3,17.02,28.29,28.29,28.29,28.38,28.38,28.38,39.72,42.13,42.13
16-02-2014,27.64,27.3,27.3,27.3,27.3,27.92,13.17,15.49,28.39,28.39,28.39,28.22,28.22,28.22,29.21,39.78,39.78
17-02-2014,30.47,30.16,30.16,30.16,30.16,31.81,29.66,33.35,30.65,30.56,30.65,30.21,30.21,30.21,31.81,48.99,48.99
18-02-2014,31.67,31.79,31.79,31.79,32.65,31.91,32.32,32.65,31.76,31.25,31.64,31.79,31.79,31.79,31.91,52.97,52.97
19-02-2014,33.79,34.38,34.38,34.38,38.8,34.55,38.36,38.97,33.92,31.02,31.53,34.38,34.38,34.38,34.55,55.98,55.98
20-02-2014,32.01,32.77,32.77,32.77,32.86,36.87,32.69,32.82,32.77,30.58,31.1,32.86,32.86,32.86,36.87,42.15,42.15
21-02-2014,29.79,29.62,29.62,29.62,29.62,35.19,28.52,28.52,29.66,29.66,29.66,29.73,29.73,29.73,35.19,42.33,42.52
22-02-2014,27.72,27.72,27.72,27.72,27.72,29.44,25.71,26.33,27.72,27.72,27.72,28.17,28.17,28.17,29.65,40.3,40.3
23-02-2014,26.18,26.14,26.14,26.14,26.14,26.15,20.06,23.91,26.41,26.41,26.41,27.32,27.32,27.32,27.67,39.03,39.03
24-02-2014,27.55,26.17,26.17,26.17,26.17,28.17,25.37,25.47,27.75,27.75,27.75,26.9,26.9,27.34,28.17,41.34,41.34
25-02-2014,28.2,28.13,28.13,28.13,28.13,30.08,28.02,28.01,28.09,28.09,28.09,28.13,28.13,28.13,30.08,36.83,36.83
